店名,評價,評論數,價格帶,圖片網址
噶瑪蘭威士忌酒吧,4.7,611,,https://lh3.googleusercontent.com/p/AF1QipNGE0lTqvjxVyHiFTi1xKpwXcmDUHVL2ULphRoY=w179-h92-k-no
Yasaburo,4.2,150,$$$,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyiccML5nAcU6Q30F794hH2HbeZbVJUR03-zHyhO4urQNi4USCpy_Caetr4s46Kodx9S9xYLdUZI3JdGHLXi3hLzX9oAYyGrGqsWZh9D0Tw14u4-rtaUX5nvqyGAVmYqapfP6w_9p0dL-OL=w122-h92-k-no
iomare,4.4,124,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1FGe1RurWk30RvQN3VisQbtuL7ZUbLEkH-PnZ8GgTmqSrLNTddwyWxnWU7X1fdq4wDKJDeNG5LhOhvJ11u_T_1trpjCAy_wSX38sMWabMIEOtM57TR6ZhyUvlxlTefgxkz_hJ=w122-h92-k-no
Wineshop Brücke ワインショップ ブリュッケ,4.8,20,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxM1B_9h3tE67Rg-BFAMgEgUZBbOzDH1r3TrYK6i95ucsIHZjAcbBWnWfgaFOAr_gB0fOpjMMgv__j7ifStXJVJ5svzeMoVtwcMBw-PE9xGldVZxgt1vF_ntWEjYHEPNr8yh7c=w122-h92-k-no
L'évo,4.6,244,"超過 ¥10,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyO78WSreAWw8qKucWO2GkEYbJneZXmT6AOnY56MDvhFys0bpjzCDrGxk563u4GPKUw1lKBEVgWM7P6tc38pQ2dhCyIsyRf_4EwGnUnkOGfWIPj-_3rSwU50zLFPnJjnEvybU8=w163-h92-k-no
townsfolk coffee,4.7,421,"¥1-1,0",https://lh3.googleusercontent.com/p/AF1QipMM2IIjCtw9kVEnja1WUpuDo7GiaFuKvGqDrd3D=w163-h92-k-no
Sushi Kibatani,4.5,193,"超過 ¥10,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyyP2lYyUq0jMg1soJUsecDHwXPIEChl_9qmzTjRTlJYwQI83kamNAwEhFNpNIPPW4KEHXgWLurQILqoR-_5TnUYel-Ko5ClUh5Jj1gcM4kCYadF-_o2iyv2FnpwaC1aYh-Zi7P_A=w138-h92-k-no
Ooyabu,4.1,765,"¥1,000-2,0",https://lh3.googleusercontent.com/p/AF1QipN837PqsBM9-lY0OPIhAQKSlVSM4CKdqK2VBuU1=w138-h92-k-no
Pas Loin,4.6,44,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6u3QsnVZxabK3dIhe1BEDoseKddnSiqwvWOMHtggIvMvp8NGd4sbrf2uYT8Bx-tqNlBBRm08RGQAYdHQbAvKqqfuKFJxDqg1nLE8l6O5ccsMHN9CUVxfQegh8fVTUTV-6bkr4sQ=w132-h92-k-no
上海外灘華爾道夫酒店,4.5,495,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGCiJq50PoPlqvxEQesQmb2imQYzZwSP1puLet3pXbMr4Luv-1Sxrpouhv3BOT3G12kj9Nm7zoE5m9BuxJHdyEWetzmN3xdfsVRgWEliY23ZAVAJ6Sc9JyEJGybZsNfdTE6FprWo3R3ycbcD58TTM4rdGN3mdOCGCgNal5M14ozsrw7zmz6RcWQrg=w138-h92-k-no
心樂麵館,5,3,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxkbnzrTxS5t5sTqBlA36TueY-RIHlFuAq04hWbYly7dM10fDyyrW6-IKZThNJvOPcpTAP-lkUi4P6WKtpH_3IuMsdnDEu0fz1-sPmxzax8LcNibFYSHmEAvd9VycYo7vsJthfGmOE0Hf4c=w80-h106-k-no
Tomi Wine Chapel,4.2,141,$$,https://lh3.googleusercontent.com/p/AF1QipMuXvF36W_eH9Mo2HfS6LbrOIEHwl-q-rrx6AtH=w80-h106-k-no
Cave FUJIKI,3.9,45,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwMIM9qtnGjaC31YsUolodO3J7-KYLPXWIOTuq9qsaaqP-ih5jHTNtUBv9DRXJ4j2As05LB7scPWHxE8vYb5til43Q2R1DtNM4lEsLqAkcG5vmONHruEu-5juxctBtGzTg0WHP1=w122-h92-k-no
SUBA VS,4.1,177,"¥1,000-2,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxNZCLFepuTVhKYlzS3Qv5OckH2notCggpEOuib16vPxBGZumXaQXDhVVeQ1azOKT7_kF8z_51H4VwSMhSeJtLu5EvRLPKk1NtNm-Z7vm1k2jv5zbASMBPKGQ3XvsJVggEQG183=w80-h106-k-no
Bricolage bread & co.,4.3,1237,"¥1,000-2,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSynmdBJb0-aRN98ItEhECdF6Ks8gK-DgGQYa0rN87f8g3w0cmbH0EctW6_WqVKX8ODKQ6_wdGw2aWNGB8UQQ2gaznB7mV-j2MHJcjADfw6K_Inv_r_H3CBnuUhlIR7auv_ksR0fKzl96QHb=w122-h92-k-no
HIROO ONOGI,4.4,224,"超過 ¥10,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxWM9awscUKskllG6GKvvTNXZRIbWCB1OqzFI-N-xfe-Ovm6zCyLUxCz2u9sD4nqj5bGPDx5xxOXGSOzVaOSyRlPkEQp_QoKXKUuSX5vohBPVNziwuK0NMYquiItAdsH-uZyYob=w80-h120-k-no
Hakata Menbo Akanoren Nishiazabu,4.1,1107,"¥1,000-2,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy2oT6pmXa1IbEUBIR_1plw6a2upZZLlKBKCK5tdvWQ9wJot9mj6hASAuSJgAUlEgqhL4rgBLbtmcJdaoHX2q0zCesP-JoGcNg7IR_Fr2S9cg0h7EJ1brkQXjEmpOGca1qNtrDWhla6LuBP=w122-h92-k-no
立食壽司 Akira 築地店,4.2,222,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwFTHnKAQoCqWJ69XHNnQSqJJ5FDEDWRE275ZyhibxzoihDAi0fcVQpiNaPO0_hniZBEvVGpCR54InfYQ8SZcxkt02z98SrqLKpePbdXQ4gFT4i0zUezwlyxXNEyvcDnz-eaVvqX1LH1YlY=w80-h119-k-no
蠟燭屋 Premier,3.8,69,"¥1,000-2,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxrWLdxLMt9gMVvTD-oOikjraRK6yCXbq8FUb66YQpmlswKwvjV8vTgZRJKy0e3rBMSOUkTvsl3yS1712jtmDpDbTbo551vaNCbrdaVPRjcTOZC36rlbpgyT7GWLJGvizUBzmsR=w114-h92-k-no
川雅,4.5,201,"超過 $2,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxKaw1izGCnQOCwFzJI6vC6kZxZE34uskgNrFkyPTOL-R8vxSb27oAKd4Qb1PUdU0UaysGGjkvMyJqwTk_RuW7kZvcrb_Sgz-fkX8OIkSmxAdjWJSx5dHWtDJWOW3ZeXV7gmr0hDST1pX_6=w80-h106-k-no
酉志（任何問題都可臉書或IG私訊聯繫，謝謝）,4.3,499,"超過 $2,0",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyLXjD92XMAjOyk5X3ZqDwMCs2LWoEY42MPhWLLLCuY1YLCyM2lWK9S7mOhtfdmhdzBs0y-gYpDSCXqXV7rxTERxcUcsqfchlDfWZzan_BN67mAlFtimDPn4vzyAw7JPKE7ofM=w122-h92-k-no
Can Nature 肯自然葡萄酒,4.8,201,,https://lh3.googleusercontent.com/p/AF1QipOQ5mSAizYLLuHh77wRiL8gcsS4XiJmtzuF9vvO=w92-h92-k-no
Fermi,4,783,,https://lh3.googleusercontent.com/p/AF1QipP-vOK5e6atldBhIFpUVjX5Zaj3gmYCBiHLEwIO=w80-h120-k-no
Marie B,4.7,329,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy57lz-m37Q041LgnZHmLNIbPrbCpx84ulwT07WBYbV2dzr60rDRXrnMbdBDaABtjC1S3PAgc7EasFeBSMflXQF6lu2FbKJsuqFSKxJVIm6WqYm83HrWy9_cw5w8-oTMTAYdlY7=w80-h106-k-no
Vin de Marie,5,5,,https://lh3.googleusercontent.com/p/AF1QipPUUpMxz3y1AiRtGGksFufjKG6BspcD94EhhbuQ=w122-h92-k-no
Bokovka,4.5,715,$$$,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxfOkrIJ5vgyfLgRm1T2xoyRaQ3y93qZXceBt9m0OY_FOypnn69Caons2pCafZVt4Xr9GUk-_Eo0rM17cEJj-iNjGcI0EEqwFf4dCmCLkiHmAF0MR4rRYa6lRrpfRbTXKTCpa1reg=w122-h92-k-no
Kantýna,4.6,12605,$$$,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwT-lCwjaFk2PlmpO_9k4-tblySYN0Z9CFNbgBORBGy0dVYQQlKLoLrs8A0yC25yadj2KOeBb0siwxGBtTqi_4kbvgluR4BHHPZwDPMV_bmkCYU_ArCvO5irMIO1b7viQpX5V3wUMc5l5VW=w80-h106-k-no
Eska Restaurant and Bakery,4.5,4910,$$$,https://lh3.googleusercontent.com/p/AF1QipNpfanuIJu2rMvBkB1qy1_-P1PnfkQc9wgpl9Sc=w138-h92-k-no
Naše maso,4.7,6071,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy9Siypqw2OCkwgBUC0FuRQ8_UBev_VTWygtIIfD7G3diOoiHSizffQ6eDjRPKRZl-i6cpuF0dfNKLAprx6akSmYzJjDE5FQbsK5YBy-dRem45pvNtDMlwSoLG4fCWqxm5g3jtp=w80-h106-k-no
La Cuverie De Vosne,4.7,73,,https://lh3.googleusercontent.com/p/AF1QipOHMj9akklpU0rjzDpl1YnZhdhrXm3UEFjIxzDU=w80-h106-k-no
Restaurant Le Soufflot de Meursault,4.6,497,超過 €100,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydXpRlxFrrDxaFyHmELRlzEV4JMPGxXaYazZ5lmk1XQmW2KAjd46ZqNxSYpJe0Cvh2m4HTJ52c8k6iOGU--onF0IBWlpffkuIXJQ4ebuGucuHbgjYZHrExvCtzyroPBSZiz6i3OumgSP4=w122-h92-k-no
Rebond (ex Maufoux),4.7,402,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzdnMbQ410nHiuLz7vSB9jFpmrwtkA-Y3q36-5rzgcfMHuuc0GZmuiP72NwwTFtCgGefcd2otuOAkbwjWzKYgOGmNKoYvBsyhOcI5jT0Kp0naLPFq4NmTGMl_MB6OvF2HzDcgY=w80-h106-k-no
RUFOUS COFFEE ROASTERS 2,4.7,704,$200-400,https://lh3.googleusercontent.com/p/AF1QipOpjHa-kC1TS45lby-4cEiSXBdF8Jv-3o7OODgq=w163-h92-k-no
The French Bastards,4.5,1935,€1-10,https://lh3.googleusercontent.com/p/AF1QipNxFryldstMiydSjAZN_pNCnAM18-J5SerEznza=w80-h100-k-no
Sain Boulangerie,3.9,517,€1-10,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxPJx3n_M3pqctUa15P_INmCQRpSyG4vBxzVWIAtrUZknOgnYCKA4OL81_Gch7FONIrjXwyoptzMhlrUbTLsn76O9DVttnRU0G-wnzpqsHAs98RoPnzIPBW82Y9IZiWwLGGeYSd=w92-h92-k-no
Causeries Paris - Specialty coffee & natural wine,4.9,136,€10-20,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzFbv1PxpfR2mGcMHvGjrbpmP1rAqEDDHe8L5vbVoWv24Pz1cs1AX6HK2_AhapeCjBVcdCcbp7qaY-ww0Rh7jOIMGtg6-9Vdy33MlFEEwyHgPO4wt38xMhMOpM-sl-u0Xzl1JU0mgX4rbc-=w122-h92-k-no
Motors Coffee,4.4,1663,€1-10,https://lh3.googleusercontent.com/p/AF1QipNtKd8TScH0o4i2Tzp659p0NiLNB6WtfSThH5Vk=w80-h106-k-no
Télescope Café,4,502,€1-10,https://lh3.googleusercontent.com/p/AF1QipMqlm_Y7RU6cmS41UY99oseohpl6jD69ydjsF7n=w80-h106-k-no
La Taverne de Zhao_Opera,4.8,6623,€10-20,https://lh3.googleusercontent.com/p/AF1QipP8Ms2CxZLwKO2ljKsThpNF-NWF3h3ZysDZl-7T=w137-h92-k-no
Ha Noi 1988,4.2,1854,€10-20,https://lh3.googleusercontent.com/p/AF1QipM4QKrd4AyP4MHxY88ONiEaxRaGSVxIz6xBCgF0=w80-h106-k-no
Cave rive gauche,4.5,24,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxKb1pjw7GJ0jhDDNsule_ZtlqVMu1hYmjjjpw0TpBTklIxjq-wgJHcwYYPbKHOq8tnbqPVt1Wv5V_9Ruu1hCYQsJBzWwlOaVbCnGPpGD-4mQf1fRYqUJyIAB1gr05SL3-bvRU=w147-h92-k-no
Delicatessen cave,4.8,261,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzwQriQbIuuROgVmOwFtNBxZXcK9ytFlaUEz592zzA9GYSCr6ay9PvNWRZOv-Ke0WkMs-23gSnczj5JKqQZLBgzEr8t6swK9uZdd2rZUsYkDGODvuyOYlNNxvtWi4DyufU_xU0pLg=w135-h92-k-no
Liquiderie CAVE,4.7,347,$$,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyVW181AodZtQum2PQEWoAp2a3Y3XkyLzicBxMSPHoLetT8YzswZpjLki2mUkCjKdtH4A2EnzBA0IJsHEo5Bx_Aj8atVoP_rkTuZtxNyjsycgt74BQr--agamMzrdZjIhvMyAsyswl4I_AA=w80-h106-k-no
Les Caves Legrand,4.6,541,$$$,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzBZ36YfQPYwwTZI1dTKpxYhGxzdEfe1Ni2j2pTxCN4cjuaNypi_dchwJbT5t2NKWlfSqXcWxZP8GmDsxOgaA5zGGUIT6n_PCF0iiQ9PwMnHlrqwXiz_7DXSdVnN1-g1DJ0-HA0goG4kZQr=w92-h92-k-no
Le Mermoz,4.5,358,,https://lh3.googleusercontent.com/p/AF1QipPvM92oWX_IRL_2ekkz4vo9hE5jiISdk3a08pce=w137-h92-k-no
Augustin Marchand d'Vins,4.7,181,,https://lh3.googleusercontent.com/p/AF1QipNuhv0eEOxQwbgRSgnR8DK8Y1R6OWDiJTRGGq9x=w82-h92-k-no
Le Verre Volé,4.2,1070,$$$,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzfHKzq_7ZDR2EFZ-H0VH-LHo824Rnstlkcv-VIXxU2pct96siF10lUsnYbgCOWKvE3hTb9Vq3gyuRHsxWj5kUZW1ipOzVWE5VMVydNLp_DVJKWHjKOJibvNp-gqXaCvtnmYbvQjQ=w154-h92-k-no
夙席 — 深夜炭火串燒｜YAKITORI｜燒鳥｜品種土雞專門店,4.7,235,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzkGd-U5Oh1CsmraNbC6gWWarkZ-appgZaQo7rC4g8NX_TSlrklWL5xguK7oefAYD9sKJrHIBrnaoDf-iYwqictsElRlrOYWJ9dKJ2Ic--TDLbjEuDKgwqzRJz5tUup=w80-h106-k-no
DORNER FRERES,4.6,544,,https://lh3.googleusercontent.com/p/AF1QipPAOjAPJhyY8-m5hlfVeNFwtZdyWjFoVOG04SRy=w80-h120-k-no
Épicerie Comptoir Mère Brazier - Halles Paul Bocuse,4,48,,https://lh3.googleusercontent.com/p/AF1QipOX9-Wi5Uer9E5bzeNDJRYaeeIV-gBKTghyf8mG=w97-h92-k-no
CHEZ ANTONIN - Écailler aux Halles de Lyon Paul Bocuse,4.7,437,,https://lh3.googleusercontent.com/p/AF1QipPqcZtaKIBiyKWduaFD7IXyfd_W4_R9m2G68WRs=w80-h99-k-no
O Wine Angels,4.5,89,,https://lh3.googleusercontent.com/p/AF1QipNyUqIa8VyX7CkJf5bXQethp0ZWPAcWAY2Pbl-0=w80-h106-k-no
Illustre - Cave et Bar à vin naturel Vieux Lyon,4.5,181,€20-30,https://lh3.googleusercontent.com/p/AF1QipNs8_DSw-9IpjHrOFJGcZdsq1k5xQ8PoNFdRFuL=w80-h106-k-no
Le Troquet,4.6,427,€20-40,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPdqo3vXiC2dA9vn81XSSzlX0a2rFyrOgOhtVlNw9w6YpHsjplM_h-zeFJl8htO6BZxuNuze-VKjht3CnL8NDM8u0wUanQQcE_nJk0e-HF9mmvgiWRlOen08UFPfVYsEoQkPQ3xKdcTwzX=w80-h106-k-no
L'Atelier des Augustins,4.8,1520,超過 €100,https://lh3.googleusercontent.com/p/AF1QipM9wjyPfKe2Dq8DvtIGPZcPyDWif3HcXZpfVxeu=w80-h106-k-no
Nokora Specialty Coffee,4.9,226,€1-10,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxB9M81QRdkghmTfvHl775kUUCad5323JgjiAVMvwwjkrkdg9ww2dvTSOdMoKEof9ycz0QLC-SXGlAlfYewkP4XBnPsQaE6ggKEojPBknujvYZVz7ZSMcMa37WYJynQhxDHZQCE=w80-h106-k-no
la venta del romerete,4.7,312,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy31QZqkacwVWDactP2p4y7FXX_WM6Nmux7JfBGbNhGgMD_4yr2FnN6mTfS_4ojdqFN2iF_ppNoMEri_5QtM6K2d2_RHLVJu6am_i5YCoBjkmbHPJxwZBBnqc_1dM5x97CbX9k2Vg=w163-h92-k-no
Bascake Bilbao,4.6,1300,€1-10,https://lh3.googleusercontent.com/p/AF1QipP1DZXLyXqFdgrgNIyjhaDcoohIcWVXpe6PE9av=w122-h92-k-no
畢爾巴鄂古根海姆美術館,4.5,91539,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyDA1YTyqXquOoLyyvTfHTY2uFldPS4CKW7WSHcq6WdEu3B9FH7Xru1PcsPevfK9rINTes_ZuMI-n7mCNXVAJmCP137syPZiWcYHyg8giTJU05P22ePafwJnRHsadPJrYBIq7sudQ=w105-h92-k-no
Txispa,4.6,144,超過 €100,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy3llkdK7E3s74lAZotbMXF5F7NSJzcMtg9QKKyP9pA3LXI1VOxZd0nfEzqFsXDqbnHY8iM_q2Sw0eDehvo2RE6tqlvRamOkKlpEOkRxPZ0TYSk0Oye0whagl3wuHbIkvo5VRgC=w92-h92-k-no
Lanperna jatetxea,4.3,444,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz2l6C6KxTHXIFlgj1Rn4YoYw9Y2ridhJur_bonvK8Kr9QP9mmgqG-uPvYeEw5NuxAtK8709CL8ChCJthMXOE0dCTaZQCFMJu78gm1zBWXYNW95ojLI398mE0u7Jhdv54x7JBCNoVFZ9r_6=w80-h106-k-no
BAR SPORT,4.7,8092,€10-20,https://lh3.googleusercontent.com/p/AF1QipOigN8kcJ3VABxrjqUav-Howt5P6JHuFhTVH42H=w156-h92-k-no
Gandarias,4.3,10034,$$,https://lh3.googleusercontent.com/p/AF1QipPro-yXDnBfDaNbt-GURPsUYSDcMqTKqGfDY-2i=w163-h92-k-no
Ganbara,4.3,3168,$$$,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZqQWLqD7Tmoa7CqcYT8Wn3deW4ZZFil_gj8JcYBrP4h0508BFzuKAZgvLnKvsUW4zC3y1nfwg53XfEUKRfXd_Oxoj3Wy8bSM57cSCGF7N5u_YPNoXtuIPwR1-WdK134Gg-kNAPUhIp1I=w107-h92-k-no
La Cuchara de San Telmo,4.6,5563,€10-20,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxY_oIj74OwOT9XeZ8yr1t7EPveZn3tTHGxo32YMbGWH7J6ogqm_16Fhh6KrbPQ7TvjQ1O6hJFiRfD1c7Uf6Khn_LNDJp_AqqTw7AnIxfAiev8yYQ7OaHSiP9FbLNfwgf6bOV2U=w80-h106-k-no
La Viña,4.4,8596,€1-10,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzrP_FLow0aKFF_SV805VRSYrSRKJwpdLNBJFeq_K1H1OdMnSrc-_GwJu-SyQVm6jyWFfQdhcJXHIz7crnmmt6-aT059Ir5WfbuagCfMtC4T-3YQjrp81-sJGeKraadaLuGV6mDKiD8ipjd=w80-h106-k-no
Bruno,3.9,104,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwVYbcDBcQ5ixp5oIhfHuH4FrGK_ZXHyvTWwPxtdOsClSc7orVe5dFxUhG0PlfeUBmxRXXOU9bJkmBWt2IN4A_x31xSWweQGzwJoctfEDuqh78S8SuDsQSDwXseMQSRoeczje83_A=w122-h92-k-no
Los Caños Haro Restaurante,4.5,427,€30-50,https://lh3.googleusercontent.com/p/AF1QipP13DDo7iURHmFSHMogZGsQwQY2gUmn5-JhHBlj=w138-h92-k-no
Laia Erretegia Jatetxea,4.5,1404,超過 €100,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxadsSTvULVN_4beYtuYsZ2E0sq4_xfu7ALLh6tltaeFcznUrxsTR5QQF94x36LMReIj_ufo-Fu7JTN7CpG8hDJdeOuk1giPLrO3nYnIp8FhIL0ZDvtHVs8DZd8nVOlHZVG5jnnX3SvT3GY=w122-h92-k-no
牛肆,4.3,1379,$$,https://lh3.googleusercontent.com/p/AF1QipOi3EY5P3Lv4sQPVjiKSeN8UHDkmvHSXC26WcY=w138-h92-k-no
